,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
28026,5785279,15.195,1,17,5367.5,100.3,96.4,4.563,0.021,0.035,0.838,0.036,0.051,0,1,0,1,0
28032,5785586,15.844,1,17,5225.8,118.4,110.3,4.552,0.045,0.067,0.812,0.059,0.064,3,1,-999,-999,0
28034,5785614,15.657,1,17,5842.0,139.0,174.0,4.556,0.044,0.176,0.931,0.101,0.111,-999,2,-999,-999,1
28040,5785811,15.667,1,17,5235.2,126.3,117.5,3.858,0.064,0.067,1.014,0.089,0.09,0,1,0,-999,0
28041,5785824,13.875,1,17,6558.6,138.2,126.8,3.964,0.034,0.037,1.556,0.074,0.078,-999,1,0,-999,0
28046,5785942,15.244,1,17,6367.0,172.0,211.0,4.419,0.065,0.208,1.131,0.162,0.146,-999,2,-999,-999,1
28052,5786247,15.444,4,17,5795.8,142.9,143.1,4.042,0.054,0.052,1.099,0.134,0.093,-999,1,0,-999,0
28054,5786291,13.99,1,17,6393.1,137.6,129.2,4.218,0.03,0.038,1.299,0.059,0.056,-999,1,0,-999,0
28055,5786298,14.038,1,17,6039.0,78.0,84.0,4.329,0.137,0.112,0.914,0.056,0.056,1,2,-999,-999,1
28063,5786689,14.673,1,17,5075.2,101.6,86.9,3.407,0.071,0.085,1.398,0.176,0.21,0,2,0,-999,0
28068,5786821,15.459,4,17,5135.1,95.4,89.9,4.579,0.023,0.033,0.791,0.037,0.049,0,1,0,-999,0
28076,5787587,13.696,1,17,5759.1,100.3,90.1,4.128,0.03,0.044,1.192,0.059,0.097,1,1,0,-999,0
28092,5788040,15.764,4,17,5415.0,114.7,110.0,3.811,0.068,0.067,1.144,0.1,0.099,-999,1,0,-999,0
28097,5788186,14.309,1,17,5917.9,117.1,108.7,4.206,0.056,0.058,1.087,0.083,0.086,0,1,0,-999,0
28102,5788317,15.922,4,17,5821.9,118.1,112.2,3.964,0.106,0.096,1.159,0.108,0.096,-999,1,0,-999,0
28103,5788360,10.95,0,17,6049.4,115.8,106.2,4.068,0.029,0.033,1.318,0.052,0.086,8,1,0,-999,0
28108,5790631,15.871,1,17,5035.2,115.9,103.6,3.924,0.085,0.085,0.892,0.061,0.043,-999,1,0,-999,0
28113,5790807,15.145,0,17,6595.8,131.4,135.5,3.788,0.027,0.028,1.744,0.077,0.079,20,3,0,-1,0
28114,5790827,14.656,1,17,6930.0,153.9,142.6,4.287,0.028,0.035,1.361,0.053,0.053,-999,2,0,-999,0
28116,5790844,15.768,4,17,4967.3,96.0,89.4,4.553,0.032,0.035,0.788,0.043,0.043,0,1,0,-999,0
28129,5791082,15.636,1,17,5932.5,111.9,109.7,4.146,0.064,0.065,1.122,0.09,0.091,-999,1,0,-999,0
28131,5791096,14.334,1,17,5596.3,95.2,92.4,4.495,0.024,0.033,0.95,0.041,0.053,-999,1,0,-999,0
28134,5791217,15.092,14,15,6157.8,124.6,116.1,4.262,0.051,0.053,1.16,0.068,0.081,-999,1,0,-999,0
28136,5791284,15.732,2,17,6002.7,128.6,124.8,4.372,0.048,0.059,1.063,0.073,0.079,-999,1,0,-999,0
28137,5791421,15.619,1,17,5216.5,104.8,97.1,4.525,0.036,0.044,0.836,0.048,0.054,7,1,0,-999,0
28140,5791556,15.281,1,17,5893.6,122.2,114.2,4.116,0.053,0.057,1.12,0.101,0.092,-999,1,0,-999,0
28141,5791559,15.276,1,17,5758.0,113.7,107.9,4.305,0.054,0.054,0.99,0.075,0.075,-999,1,0,-999,0
28142,5791561,14.269,1,17,5227.0,157.0,141.0,4.623,0.066,0.044,0.628,0.06,0.023,0,2,-999,-999,1
28146,5791663,15.815,1,17,5444.8,100.3,98.5,4.466,0.051,0.059,0.889,0.059,0.062,-999,1,0,-999,0
28159,5791952,14.687,1,17,6010.2,107.6,109.6,4.109,0.04,0.047,1.143,0.08,0.09,-999,1,0,-999,0
28161,5791990,15.895,1,17,4540.6,82.3,77.0,4.581,0.026,0.022,0.727,0.031,0.028,0,1,0,-999,0
28162,5792004,14.893,1,17,5839.5,119.2,118.7,3.988,0.061,0.049,1.17,0.129,0.075,-999,1,0,-999,0
28169,5792200,15.762,2,17,5825.6,117.2,113.3,4.324,0.063,0.063,1.012,0.075,0.077,-999,1,0,-999,0
28170,5792204,15.172,1,17,5684.6,105.1,100.1,4.471,0.033,0.044,0.947,0.052,0.064,-999,1,0,-999,0
28174,5792239,15.263,1,17,5734.0,173.0,190.0,4.538,0.033,0.187,0.982,0.103,0.114,-999,2,-999,-999,1
28187,5792633,15.268,1,17,5575.7,118.3,113.5,4.154,0.056,0.055,0.958,0.075,0.069,-999,1,0,-999,0
28190,5792658,13.1,0,17,5962.9,69.9,64.5,4.576,0.009,0.009,0.891,0.012,0.017,1,1,-999,-999,0
28197,5792770,14.478,15,15,4851.0,175.0,175.0,4.658,0.055,0.04,0.59,0.059,0.029,2,2,-999,-999,1
28198,5792777,15.609,1,17,5266.6,103.2,94.1,4.486,0.046,0.047,0.85,0.056,0.053,1,1,0,-999,0
28211,5793131,14.798,1,17,6134.6,127.3,112.4,4.052,0.049,0.055,1.278,0.073,0.109,-999,1,0,-999,0
28216,5793241,15.352,1,17,6096.2,123.0,115.2,4.206,0.066,0.067,1.163,0.073,0.088,-999,1,0,-999,0
28225,5793401,15.224,1,17,5773.8,123.7,116.5,3.918,0.067,0.059,1.166,0.087,0.081,-999,1,0,-999,0
28226,5793489,13.609,0,17,6222.6,128.6,125.8,3.966,0.031,0.036,1.496,0.066,0.077,-999,1,0,-999,0
28232,5793738,15.569,1,17,5370.5,105.7,96.0,4.428,0.056,0.052,0.871,0.064,0.054,-999,1,0,-999,0
28233,5793739,15.67,1,17,5989.3,123.3,118.5,4.329,0.059,0.063,1.07,0.073,0.08,-999,1,0,-999,0
28235,5793768,14.748,1,17,6006.5,113.9,113.4,4.054,0.044,0.059,1.218,0.085,0.107,-999,1,0,-999,0
28237,5793800,15.969,1,17,5938.5,123.9,120.4,4.07,0.2,0.217,1.154,0.163,0.127,0,1,-999,-999,0
28245,5794006,15.011,1,17,5167.2,91.6,87.1,4.593,0.02,0.03,0.777,0.034,0.046,0,1,0,-999,0
28249,5794117,12.945,0,17,6945.9,152.4,143.8,4.153,0.036,0.037,1.447,0.076,0.067,-999,2,0,-999,0
28264,5794680,15.833,1,17,4848.0,89.8,89.5,3.177,0.087,0.105,1.2,0.234,0.241,2,2,0,-999,0
28267,5794722,15.7,2,17,5605.9,108.0,105.8,4.448,0.046,0.057,0.931,0.061,0.067,0,1,0,-999,0
28271,5794818,15.805,4,17,6018.6,117.1,113.9,4.335,0.062,0.067,1.078,0.072,0.078,-999,1,0,-999,0
28277,5795030,14.671,1,17,5456.7,116.1,107.6,4.151,0.044,0.043,0.917,0.065,0.058,0,1,0,-999,0
28286,5795330,14.544,1,17,5970.2,106.4,100.5,4.454,0.025,0.036,1.015,0.044,0.061,1,1,0,-999,0
28291,5795522,13.588,0,17,6234.7,123.9,124.4,4.03,0.041,0.045,1.159,0.099,0.071,8,1,0,-999,0
28300,5795802,14.381,0,17,5467.1,131.3,136.5,3.339,0.026,0.032,1.916,0.067,0.095,2,2,0,-999,0
28307,5796000,10.157,4,17,5277.2,102.3,97.6,4.546,0.03,0.043,0.836,0.044,0.055,2,1,0,-999,0
28310,5796080,15.678,2,17,5544.0,122.3,117.1,3.976,0.076,0.072,1.033,0.081,0.079,-999,1,0,-999,0
28313,5796113,15.323,4,17,5771.1,112.5,109.0,4.381,0.051,0.056,0.986,0.071,0.075,-999,1,0,-999,0
28316,5796185,10.713,4,17,5764.0,170.0,187.0,4.548,0.036,0.192,0.959,0.104,0.127,3,2,-999,-1,1
28320,5796288,15.027,1,17,6057.8,120.0,118.7,4.305,0.048,0.05,1.103,0.074,0.08,-999,1,0,-999,0
28324,5801452,13.343,0,17,6662.1,135.7,130.1,3.662,0.034,0.035,2.043,0.069,0.082,11,2,0,-999,0
28327,5801568,14.963,1,17,5795.8,115.7,113.8,4.126,0.05,0.054,1.066,0.102,0.082,-999,1,0,-999,0
28330,5801642,15.798,4,17,5196.1,102.6,93.4,4.475,0.049,0.045,0.836,0.054,0.046,0,1,0,-999,0
28338,5801922,13.978,1,17,6488.0,134.2,129.0,4.174,0.035,0.034,1.369,0.065,0.056,-999,1,0,-999,0
28340,5802041,16.639,7,9,3500.8,79.2,57.8,4.932,0.009,0.008,0.26,0.007,0.007,0,1,-999,-999,0
28349,5802195,15.412,4,17,5950.8,112.7,108.2,4.448,0.03,0.041,1.013,0.05,0.063,-999,1,0,-999,0
28351,5802218,15.56,4,17,5881.5,131.8,123.7,4.214,0.062,0.062,1.067,0.085,0.086,-999,1,0,-999,0
28356,5802346,13.111,0,17,6071.6,124.3,115.1,3.829,0.048,0.045,1.406,0.154,0.088,8,1,0,-999,0
28357,5802353,15.548,4,17,4293.1,125.2,110.6,4.72,0.034,0.038,0.561,0.041,0.035,0,1,-999,-999,0
28363,5802486,12.53,2,17,5348.8,105.2,88.6,4.356,0.055,0.048,0.868,0.057,0.042,3,1,0,-1,0
28370,5802667,14.937,1,17,5498.6,100.5,95.9,4.547,0.021,0.034,0.872,0.036,0.052,-999,1,0,-999,0
28377,5803029,15.518,1,17,4867.6,86.1,79.0,4.588,0.024,0.03,0.753,0.037,0.04,0,1,0,-999,0
28378,5803150,15.046,1,17,5412.3,96.7,92.6,4.568,0.021,0.033,0.838,0.035,0.048,7,1,0,-999,0
28381,5803344,13.822,1,17,5494.7,131.0,128.2,4.265,0.127,0.1,1.033,0.096,0.067,-999,1,-999,-999,0
28385,5803392,15.667,1,17,5244.2,96.5,91.5,4.581,0.024,0.034,0.797,0.04,0.049,-999,1,0,-999,0
28387,5803476,14.736,1,17,6046.2,149.5,131.0,4.041,0.04,0.049,1.253,0.08,0.125,-999,1,0,-999,0
28389,5803504,15.562,1,17,5746.7,127.9,128.2,4.168,0.057,0.061,1.025,0.095,0.083,0,1,0,-999,0
28391,5806613,15.181,1,17,6070.2,125.2,114.4,4.043,0.054,0.064,1.252,0.085,0.109,-999,1,0,-999,0
28392,5806670,12.843,0,17,6124.7,113.0,113.4,4.416,0.03,0.038,1.015,0.052,0.063,-999,1,0,-999,0
28398,5807141,15.111,1,17,6050.7,124.6,112.4,4.079,0.045,0.053,1.226,0.077,0.109,-999,1,0,-999,0
28399,5807191,14.95,1,17,5171.1,91.3,88.7,4.589,0.019,0.029,0.795,0.03,0.038,0,1,0,-999,0
28403,5807303,14.723,1,17,5454.3,100.4,101.3,4.482,0.036,0.045,0.894,0.057,0.064,1,1,0,-999,0
28409,5807518,14.697,1,17,5821.6,122.0,116.0,4.275,0.043,0.045,1.02,0.078,0.079,-999,1,0,-999,0
28415,5807711,15.508,0,17,5249.5,161.5,138.2,3.469,0.044,0.073,1.554,0.13,0.2,2,2,0,-999,0
28426,5808007,15.591,2,3,6141.6,125.5,124.1,4.32,0.048,0.055,1.13,0.07,0.08,-999,1,0,-999,0
28438,5808794,13.416,0,17,6622.9,137.8,134.3,3.824,0.034,0.032,1.678,0.08,0.077,-999,1,0,-999,0
28439,5808867,14.605,1,17,6014.3,119.1,113.1,4.115,0.039,0.048,1.188,0.071,0.101,-999,1,0,-999,0
28441,5809024,15.177,1,17,5629.3,122.4,116.8,4.294,0.05,0.051,0.947,0.074,0.07,-999,1,0,-999,0
28445,5809184,14.405,1,17,6419.8,135.8,133.9,4.3,0.035,0.041,1.193,0.057,0.066,-999,1,0,-999,0
28446,5809241,15.863,1,17,6099.1,139.8,134.4,4.313,0.058,0.063,1.116,0.079,0.085,-999,1,0,-999,0
28447,5809261,15.777,4,17,6103.8,121.9,116.8,4.437,0.034,0.043,1.044,0.056,0.064,-999,1,0,-999,0
28450,5809390,15.437,1,17,6077.1,122.5,117.5,4.419,0.032,0.042,1.059,0.053,0.066,1,1,0,-999,0
28455,5809654,13.231,1,17,6536.0,134.1,129.5,4.091,0.035,0.041,1.117,0.073,0.065,-999,1,0,-999,0
28463,5809954,14.645,1,17,4059.0,76.2,81.0,4.613,0.015,0.014,0.623,0.012,0.013,0,1,0,-1,0
28467,5810113,14.964,0,17,7666.9,497.4,433.3,3.495,0.02,0.016,2.701,0.161,0.167,5,2,0,-999,0
28468,5810130,15.375,1,17,5702.2,327.8,198.9,4.192,0.044,0.048,1.006,0.137,0.1,-999,1,0,-999,0
28469,5810341,14.771,1,17,6355.6,190.9,256.3,4.065,0.036,0.045,1.34,0.079,0.103,-999,1,0,-999,0
28470,5810511,14.576,1,17,5707.1,119.9,113.8,4.332,0.047,0.047,0.968,0.076,0.073,-999,1,0,-999,0
28471,5810565,15.577,1,17,5377.0,176.0,160.0,4.569,0.09,0.06,0.669,0.076,0.033,0,2,-999,-999,1
28498,5812596,15.792,4,17,5407.5,112.8,109.6,4.481,0.044,0.052,0.881,0.057,0.062,0,1,0,-999,0
28500,5812687,15.367,1,17,6009.6,133.5,129.6,4.265,0.05,0.055,1.101,0.078,0.086,-999,1,0,-999,0
28507,5813103,13.64,1,17,6335.9,319.8,238.7,3.792,0.025,0.025,1.715,0.107,0.077,-999,1,0,-999,0
28509,5813223,15.305,1,17,5600.0,117.4,111.5,4.218,0.053,0.053,0.949,0.074,0.068,-999,1,0,-999,0
28512,5813418,13.874,1,17,6365.2,138.2,130.8,4.198,0.036,0.037,1.221,0.056,0.066,-999,1,0,-999,0
28519,5813941,14.713,1,17,6049.0,132.3,128.5,4.215,0.037,0.046,1.14,0.074,0.088,-999,1,0,-999,0
28530,5814365,13.805,1,17,5793.8,107.1,106.1,4.379,0.037,0.042,1.034,0.067,0.071,-999,1,0,-999,0
28532,5814423,15.518,2,17,6003.4,117.6,113.4,4.44,0.031,0.042,1.028,0.051,0.063,-999,1,0,-999,0
28538,5814625,12.124,1,17,6010.9,112.5,109.9,4.201,0.034,0.042,1.13,0.071,0.085,-999,1,0,-999,0
28546,5816048,15.864,2,17,5731.5,260.1,161.2,4.494,0.031,0.04,0.945,0.059,0.064,-999,1,0,-999,0
28550,5816263,15.088,1,17,5967.6,111.0,118.9,4.102,0.051,0.061,1.165,0.088,0.098,-999,1,0,-999,0
28554,5816513,14.038,1,17,5988.8,108.4,105.0,4.445,0.024,0.036,1.028,0.043,0.063,-999,1,0,-999,0
28563,5816795,15.297,1,17,5936.4,122.0,128.6,4.096,0.055,0.065,1.152,0.099,0.1,-999,1,0,-999,0
28572,5817210,12.855,1,17,6572.1,135.1,126.5,3.646,0.036,0.042,1.902,0.084,0.118,8,2,0,-999,0
28578,5817362,15.633,4,17,5376.1,116.9,106.0,4.43,0.054,0.051,0.873,0.066,0.056,1,1,0,-999,0
28586,5817606,15.789,4,17,6099.0,213.0,234.0,4.511,0.052,0.195,1.0,0.124,0.138,-999,2,-999,-999,1
28592,5817712,15.454,4,17,5569.3,130.5,122.9,4.222,0.058,0.057,0.939,0.075,0.068,-999,1,0,-1,0
28600,5817996,12.455,1,17,6807.7,146.9,133.9,4.165,0.035,0.033,1.413,0.076,0.067,-999,2,0,-999,0
28603,5818104,15.199,4,17,5879.6,121.2,133.1,4.492,0.032,0.038,0.96,0.052,0.061,2,1,0,-999,0
28606,5818251,13.499,0,17,6199.5,128.2,116.1,4.248,0.042,0.038,1.181,0.072,0.081,-999,1,0,-999,0
28608,5818364,13.627,1,17,6286.7,133.6,122.5,3.923,0.031,0.045,1.446,0.071,0.135,1,1,0,-999,0
28609,5818478,13.707,0,17,5253.7,118.5,103.7,3.553,0.048,0.066,1.154,0.112,0.139,2,1,0,-999,0
28616,5818782,15.138,4,17,5657.0,135.9,129.0,4.172,0.052,0.052,0.984,0.085,0.076,0,1,0,-999,0
28621,5819458,15.648,2,17,4185.5,51.8,83.9,4.598,0.03,0.019,0.648,0.023,0.015,1,1,0,-999,0
28622,5819520,13.85,1,17,6530.0,141.0,125.6,4.263,0.031,0.032,1.295,0.059,0.059,-999,1,0,-999,0
28633,5820399,15.485,1,17,5531.1,127.8,125.1,4.412,0.052,0.055,0.913,0.071,0.068,0,1,0,-999,0
28634,5820447,14.108,1,17,6366.7,123.8,128.1,4.325,0.029,0.036,1.206,0.054,0.07,-999,1,0,-999,0
28636,5820666,15.648,2,17,4748.4,86.5,80.3,4.575,0.027,0.027,0.75,0.036,0.035,0,1,0,-999,0
28642,5820848,13.46,1,17,6104.3,142.3,149.8,3.61,0.065,0.036,1.609,0.196,0.076,1,1,0,-999,0
28648,5821060,15.477,4,17,5638.2,123.2,120.3,4.397,0.052,0.055,0.943,0.072,0.072,0,1,0,-999,0
28650,5821165,13.209,0,17,6505.2,139.5,126.6,3.754,0.033,0.032,1.809,0.075,0.083,-999,1,0,-999,0
28651,5821267,14.195,1,17,5880.5,128.9,120.4,4.15,0.041,0.048,1.1,0.089,0.09,7,1,0,-999,0
28661,5821994,15.034,4,17,5938.8,130.8,120.3,4.207,0.047,0.052,1.098,0.079,0.088,0,1,0,-999,0
28666,5822171,13.433,0,17,6533.8,134.3,126.8,3.829,0.032,0.035,1.621,0.078,0.083,-999,1,0,-999,0
28667,5822185,14.344,15,15,5392.9,146.3,134.7,3.737,0.037,0.044,1.254,0.071,0.092,0,1,0,-999,0
28669,5822383,15.299,1,17,5858.4,135.9,130.9,4.287,0.052,0.053,1.032,0.081,0.083,0,1,0,-999,0
28672,5822616,13.973,1,17,6060.1,139.7,113.4,4.141,0.03,0.036,1.258,0.06,0.081,-999,1,0,-999,0
28675,5822970,14.047,1,17,6290.6,125.1,122.0,4.376,0.023,0.033,1.149,0.044,0.064,-999,1,0,-999,0
28676,5823133,14.221,1,17,5430.0,111.5,102.1,4.404,0.046,0.042,0.885,0.069,0.058,10,1,0,-999,0
28683,5823587,13.525,1,17,7888.7,187.0,174.7,4.289,0.022,0.027,1.568,0.053,0.071,10,2,0,-999,0
28684,5823740,14.482,1,17,6480.5,145.0,135.7,4.328,0.024,0.032,1.241,0.046,0.063,6,1,0,-999,0
28687,5824113,15.338,0,17,6113.7,120.2,128.1,3.641,0.055,0.038,1.634,0.187,0.085,2,1,0,-999,0
28688,5824126,13.935,1,17,6758.1,159.6,152.4,3.823,0.036,0.034,1.677,0.081,0.079,1,2,0,-999,0
28694,5853557,13.96,2,16,4469.0,159.0,159.0,4.623,0.048,0.028,0.645,0.07,0.057,0,2,-999,-999,1
28696,5853617,15.166,1,16,4749.0,83.1,75.5,4.599,0.021,0.026,0.732,0.032,0.035,0,1,0,-999,0
28698,5853626,13.8,1,16,5978.8,129.9,117.4,3.809,0.034,0.032,1.265,0.061,0.061,-999,1,0,-999,0
28701,5853691,12.967,1,16,6102.5,117.3,113.8,4.331,0.038,0.039,1.076,0.07,0.071,-999,1,0,-999,0
28707,5854073,13.53,0,16,5746.4,123.0,119.1,3.999,0.043,0.037,1.08,0.074,0.066,-999,1,0,-999,0
28721,5854973,13.7,1,16,7076.6,160.4,150.6,4.184,0.032,0.03,1.36,0.063,0.05,-999,2,0,-999,0
28729,5855356,15.605,1,16,5920.1,120.8,112.7,4.254,0.061,0.061,1.068,0.079,0.082,-999,1,0,-999,0
28751,5856430,13.432,0,16,6209.7,102.4,102.4,4.456,0.019,0.024,1.051,0.032,0.038,-999,1,0,-999,0
28753,5856907,14.435,0,16,5084.5,80.5,68.8,4.473,0.02,0.014,0.77,0.027,0.02,2,1,0,-999,0
28763,5857778,13.519,0,16,5782.4,105.3,106.1,4.149,0.037,0.045,1.103,0.086,0.081,-999,1,0,-999,0
28768,5858031,15.61,2,3,5895.8,122.8,117.8,4.212,0.065,0.063,0.891,0.066,0.057,-999,1,0,-999,0
28785,5858840,15.464,1,3,5727.6,112.5,107.1,4.313,0.059,0.058,0.978,0.075,0.074,-999,1,0,-999,0
28787,5858857,15.104,1,16,5793.4,119.3,111.8,4.029,0.064,0.055,1.104,0.118,0.079,-999,1,0,-999,0
28793,5858956,15.122,1,16,4940.9,84.0,77.7,4.481,0.028,0.02,0.803,0.034,0.024,0,1,1,-999,0
28798,5858993,17.008,2,2,4465.1,89.2,85.7,4.622,0.025,0.028,0.681,0.035,0.033,0,1,0,-999,0
28807,5859494,15.412,1,3,6046.0,189.0,210.0,4.314,0.158,0.193,0.997,0.155,0.116,-999,2,-999,-999,1
28844,5860852,14.965,1,16,6096.8,114.9,109.6,4.021,0.046,0.056,1.281,0.078,0.114,-999,1,0,-999,0
28846,5860968,14.945,1,16,5895.3,118.3,113.7,4.245,0.045,0.048,1.061,0.076,0.082,-999,1,0,0,0
28847,5860998,13.682,1,16,5868.7,110.7,109.9,4.352,0.037,0.04,1.076,0.066,0.072,0,1,0,-999,0
28858,5865485,14.132,10,13,6759.1,144.7,135.9,4.196,0.036,0.037,1.383,0.073,0.061,-999,3,0,-999,0
28863,5865841,15.956,4,17,5738.4,120.3,115.0,4.332,0.071,0.071,0.98,0.075,0.075,-999,1,0,-999,0
28869,5866099,15.589,1,17,5593.9,92.0,84.9,4.521,0.013,0.02,0.97,0.027,0.035,3,1,0,-1,0
28872,5866158,15.157,4,17,5811.3,111.9,110.0,4.172,0.051,0.055,1.054,0.089,0.082,-999,1,0,-999,0
28879,5866341,15.06,1,17,5588.6,108.7,106.9,4.365,0.05,0.049,0.928,0.072,0.067,6,1,0,-999,0
28884,5866658,13.267,0,17,6006.0,121.4,117.9,4.303,0.042,0.04,0.919,0.068,0.059,-999,1,0,-999,0
28889,5866856,13.291,0,17,6457.3,127.6,123.1,3.962,0.034,0.035,1.455,0.076,0.076,10,1,0,-999,0
28891,5866910,14.403,1,17,5698.4,102.9,100.4,4.441,0.036,0.044,0.959,0.061,0.07,-999,1,0,-999,0
28898,5867094,15.681,4,17,3588.1,84.1,63.7,4.795,0.01,0.01,0.412,0.011,0.011,1,1,0,-999,0
28902,5867280,14.713,1,17,5853.9,111.3,107.5,4.146,0.045,0.051,1.087,0.09,0.085,1,1,0,-999,0
28907,5867369,15.381,4,17,5726.2,113.1,107.6,4.294,0.054,0.054,0.98,0.075,0.074,-999,1,0,-999,0
28925,5868293,15.849,4,17,5546.0,102.0,99.1,4.505,0.033,0.046,0.904,0.049,0.059,-999,1,0,-999,0
28930,5868587,14.788,1,17,5481.9,110.8,100.5,4.245,0.045,0.042,0.907,0.066,0.056,-999,1,0,-999,0
28933,5868753,12.576,0,17,6686.0,138.6,133.9,3.963,0.032,0.033,1.495,0.075,0.076,2,1,0,-999,0
28936,5869020,13.425,0,17,6338.1,118.2,122.6,4.036,0.035,0.045,1.185,0.081,0.076,-999,1,0,-999,0
28941,5869168,13.0,1,17,6314.9,119.5,124.6,4.307,0.033,0.035,1.198,0.059,0.075,6,1,0,-999,0
28943,5869220,14.951,14,15,6396.2,128.2,129.2,4.229,0.037,0.043,1.266,0.063,0.066,5,1,0,-999,0
28947,5869329,13.362,1,17,5103.2,78.0,65.3,4.376,0.019,0.022,0.849,0.022,0.016,1,1,1,-999,0
28948,5869341,14.695,14,15,6144.7,131.5,109.6,4.132,0.038,0.045,1.231,0.065,0.091,-999,1,0,-999,0
28951,5869577,10.834,0,17,5361.0,92.8,87.7,4.465,0.037,0.029,0.795,0.053,0.041,0,1,0,-999,0
28954,5869826,15.768,4,17,4960.2,91.7,85.9,4.503,0.036,0.027,0.799,0.043,0.032,0,1,0,-999,0
28956,5869903,14.9,0,17,6424.0,130.7,121.7,3.773,0.035,0.054,1.569,0.078,0.173,2,1,0,-999,0
28960,5870271,15.778,4,17,5813.5,119.2,116.9,4.162,0.057,0.061,1.084,0.09,0.082,-999,1,0,-999,0
28965,5870758,14.441,1,17,5995.4,112.3,110.4,4.384,0.034,0.044,1.059,0.062,0.076,-999,1,0,-999,0
28967,5870827,13.107,0,17,6022.9,112.5,119.3,4.147,0.04,0.042,1.064,0.086,0.076,-999,1,0,-999,0
28968,5870886,15.699,4,17,5455.0,191.0,191.0,4.476,0.1,0.15,0.822,0.119,0.073,6,2,-999,-999,1
28978,5871161,12.919,0,17,5259.6,88.6,82.1,4.465,0.031,0.021,0.779,0.043,0.03,0,1,0,-999,0
28983,5871426,13.828,4,17,4987.8,88.1,81.6,4.56,0.029,0.035,0.787,0.041,0.045,2,1,0,-999,0
28984,5871552,15.561,2,17,4702.5,84.8,78.2,4.625,0.019,0.024,0.7,0.029,0.032,0,1,0,-999,0
28986,5871612,14.046,1,17,5720.9,122.4,112.2,3.826,0.032,0.032,1.261,0.057,0.06,1,1,0,-999,0
29005,5872322,15.177,4,17,5465.8,110.1,97.4,4.282,0.048,0.045,0.898,0.065,0.054,-999,1,0,-999,0
29007,5872403,14.716,1,17,5969.2,107.1,101.1,4.471,0.022,0.032,1.0,0.04,0.056,-999,1,0,-999,0
29013,5872581,15.736,4,17,5974.8,124.5,122.0,3.731,0.112,0.109,1.43,0.162,0.138,-999,1,0,-999,0
29014,5872613,15.703,4,17,6269.0,177.0,265.0,4.405,0.054,0.216,1.237,0.151,0.184,-999,2,-999,-999,1
29022,5872883,13.766,1,17,5942.4,106.8,115.3,4.048,0.042,0.046,1.155,0.112,0.079,-999,1,0,-999,0
29024,5873027,15.63,1,17,5481.0,107.6,101.2,4.377,0.057,0.052,0.898,0.069,0.06,0,1,0,-999,0
29036,5875864,15.232,1,17,4787.1,82.4,78.8,4.557,0.03,0.026,0.764,0.039,0.033,1,1,0,-999,0
29038,5875974,15.455,1,17,5602.6,103.5,101.6,4.445,0.046,0.056,0.931,0.062,0.067,-999,1,0,-999,0
29049,5876252,15.611,2,17,5683.2,105.5,101.7,4.454,0.042,0.054,0.949,0.059,0.066,-999,1,0,-999,0
29052,5876317,15.545,1,17,5836.5,114.1,111.2,4.229,0.059,0.06,1.041,0.082,0.081,-999,1,0,-999,0
29053,5876323,14.785,1,17,6085.9,116.7,120.2,4.223,0.046,0.046,1.089,0.072,0.076,0,1,0,-999,0
29062,5876488,15.936,4,17,6020.7,120.1,116.4,4.295,0.101,0.116,1.09,0.089,0.086,-999,1,0,-999,0
29066,5876628,15.176,4,17,5790.3,121.8,115.9,3.899,0.153,0.135,1.188,0.136,0.121,-999,1,-999,-999,0
29068,5876709,14.549,1,17,6198.0,74.0,86.0,4.367,0.054,0.126,1.082,0.107,0.049,-999,2,-999,-999,1
29071,5876719,13.556,0,17,5854.1,111.4,106.3,4.216,0.036,0.04,1.101,0.069,0.078,-999,1,0,-999,0
29078,5876875,14.934,1,17,5981.8,114.4,111.5,4.337,0.046,0.05,1.065,0.072,0.078,-999,1,0,-999,0
29084,5877227,14.103,1,17,5943.2,120.8,118.0,4.254,0.033,0.038,1.216,0.051,0.066,-999,1,0,-999,0
29087,5877292,15.171,4,17,5984.9,113.6,111.0,4.376,0.042,0.051,1.057,0.066,0.076,-999,1,0,1,0
29090,5877388,14.793,1,17,6044.2,116.6,115.6,4.341,0.042,0.045,1.074,0.069,0.071,-999,1,0,-999,0
29116,5878309,15.259,1,17,5790.6,113.9,111.7,4.141,0.056,0.061,1.056,0.097,0.082,-999,1,0,-999,0
29123,5878563,13.143,0,17,6086.1,119.9,116.4,3.96,0.055,0.042,1.174,0.118,0.069,-999,1,0,-999,0
29124,5878579,15.644,2,17,5577.1,116.9,112.9,3.955,0.08,0.075,1.06,0.086,0.082,6,1,0,-999,0
29130,5878694,15.754,4,17,6100.2,118.3,113.6,3.961,0.111,0.112,1.301,0.141,0.118,-999,1,0,-999,0
29132,5878733,15.893,1,17,5653.1,111.7,107.2,4.414,0.065,0.078,0.945,0.067,0.068,-999,1,0,-999,0
29137,5878823,15.682,1,17,5754.0,114.3,113.5,4.199,0.076,0.075,1.016,0.087,0.08,-999,1,0,-999,0
29151,5879088,15.02,1,17,5921.0,79.0,79.0,4.277,0.176,0.108,0.868,0.066,0.048,-999,2,-999,-999,1
